review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
The previous version is better it doesn't work,1,2024-08-03,Bank of Abyssinia,Google Play,733,NEGATIVE,0.9997755885124207,"['previous', 'version', 'better', 'work']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03,Bank of Abyssinia,Google Play,734,NEGATIVE,0.9998201727867126,"['know', 'wrong', 'BOA', 'bank', 'general', 'going', 'backwards', 'last', 'year', 'so']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
ok,5,2024-08-03,Bank of Abyssinia,Google Play,735,POSITIVE,0.9997851252555847,['ok'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Nice,5,2024-08-03,Bank of Abyssinia,Google Play,736,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,Bank of Abyssinia,Google Play,737,POSITIVE,0.9958856701850891,"['Take', 'note', 'CBE', 'mobile', 'banking', 'app', 'currently', 'take', 'improve', 'ur']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Great,5,2024-08-03,Bank of Abyssinia,Google Play,738,POSITIVE,0.9998630285263062,['Great'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
It's a useless app,1,2024-08-01,Bank of Abyssinia,Google Play,739,NEGATIVE,0.9998058676719666,"['useless', 'app']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01,Bank of Abyssinia,Google Play,740,NEGATIVE,0.9968530535697937,"['not', 'working', 'so', 'much', 'need', 'improve', 'anymore']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Poor network,1,2024-07-31,Bank of Abyssinia,Google Play,741,NEGATIVE,0.9997891783714294,['network'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31,Bank of Abyssinia,Google Play,742,NEGATIVE,0.9993754029273987,"['Not', 'yet', 'completely', 'working', 'App', 'know', 'properly', 'Sad']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,Bank of Abyssinia,Google Play,743,NEGATIVE,0.9953023195266724,"['app', 'not', 'open', 'sometimes', 'says', 'coonection', 'issue', 'have', 'opens', 'has']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"It's not working totally, what a useless app is it,",1,2024-07-31,Bank of Abyssinia,Google Play,744,NEGATIVE,0.9998171925544739,"['not', 'working', 'totally', 'useless', 'app']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-30,Bank of Abyssinia,Google Play,745,NEGATIVE,0.9989368319511414,"['app', 'become', 'most', 'troubling', 'day', 'work', 'love', 'bank', 'hate']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
this is so disappointing app 😞,1,2024-07-30,Bank of Abyssinia,Google Play,746,NEGATIVE,0.9998024106025696,"['so', 'disappointing', 'app']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,Bank of Abyssinia,Google Play,747,NEGATIVE,0.8337253928184509,"['yahulume', 'merechaa']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Ok,5,2024-07-29,Bank of Abyssinia,Google Play,748,POSITIVE,0.9997851252555847,['Ok'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Nays,5,2024-07-28,Bank of Abyssinia,Google Play,749,NEGATIVE,0.9894010424613953,['Nays'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
The worst app,1,2024-07-28,Bank of Abyssinia,Google Play,750,NEGATIVE,0.9997969269752502,"['worst', 'app']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
it can't even open and only display error messages,1,2024-07-27,Bank of Abyssinia,Google Play,751,NEGATIVE,0.9993472695350647,"['even', 'open', 'only', 'display', 'error', 'messages']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
not active,1,2024-07-27,Bank of Abyssinia,Google Play,752,NEGATIVE,0.999765932559967,"['not', 'active']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
To get good quality,5,2024-07-26,Bank of Abyssinia,Google Play,753,POSITIVE,0.9998683929443359,"['get', 'quality']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,Bank of Abyssinia,Google Play,754,NEGATIVE,0.9647620320320129,"['menedene', 'nawe', 'cegeru']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
uselss app dont download,1,2024-07-26,Bank of Abyssinia,Google Play,755,NEGATIVE,0.9977203011512756,"['uselss', 'app', 'download']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,Bank of Abyssinia,Google Play,756,NEGATIVE,0.9997162222862244,"['app', 'fake', 'try', 'not', 'working', 'say', 'again', 'later', 'unable', 'make']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,Bank of Abyssinia,Google Play,757,NEGATIVE,0.9991223216056824,"['app', 'work', 'have', 'new', 'version', 'still', 'not', 'compatible', 'Samsung', 'S8']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Corrupted and poor app,1,2024-07-24,Bank of Abyssinia,Google Play,758,NEGATIVE,0.9997439980506897,"['Corrupted', 'app']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Good,1,2024-07-24,Bank of Abyssinia,Google Play,759,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,Bank of Abyssinia,Google Play,760,NEGATIVE,0.9998012185096741,"['try', 'use', 'application', 'says', 'developer', 'setting', 'off', 'play', 'Still', 'work']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Nice,5,2024-07-23,Bank of Abyssinia,Google Play,761,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23,Bank of Abyssinia,Google Play,762,POSITIVE,0.9994503855705261,"['FIX', 'Apollo', 'guys']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,Bank of Abyssinia,Google Play,763,NEGATIVE,0.9994396567344666,"['Always', 'slow', 'work', 'weekends', 'rush', 'merchant', 'app', 'not']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,Bank of Abyssinia,Google Play,764,NEGATIVE,0.9997815489768982,"['difficult', 'use', 'user', 'app', 'ones', 'dawenload', 'operate', 'well', 'no', 'help']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Poor application. It turned off by itself,1,2024-07-23,Bank of Abyssinia,Google Play,765,NEGATIVE,0.9997444748878479,"['application', 'turned']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Okay,5,2024-07-23,Bank of Abyssinia,Google Play,766,POSITIVE,0.9997709393501282,['okay'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Allowed,5,2024-07-23,Bank of Abyssinia,Google Play,767,POSITIVE,0.9978752136230469,['Allowed'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23,Bank of Abyssinia,Google Play,768,NEGATIVE,0.9991043210029602,"['usually', 'crashes', 'reason', 'gives', 'problem', 'internet', 'connection', 'fine']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
we want international mobile banking,1,2024-07-22,Bank of Abyssinia,Google Play,769,POSITIVE,0.958784818649292,"['want', 'international', 'mobile', 'banking']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"screenshot isn't working, Please modify it",2,2024-07-22,Bank of Abyssinia,Google Play,770,NEGATIVE,0.9996084570884705,"['screenshot', 'working', 'modify']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Naziriet measho 89160437,1,2024-07-21,Bank of Abyssinia,Google Play,771,NEGATIVE,0.9862651228904724,"['Naziriet', '89160437']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Ahmed Mohammed husen,3,2024-07-21,Bank of Abyssinia,Google Play,772,POSITIVE,0.9124148488044739,"['Ahmed', 'Mohammed', 'husen']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19,Bank of Abyssinia,Google Play,773,NEGATIVE,0.9996222257614136,"['not', 'working', 'apollo', 'make', 'better', 'am', 'gonne', 'stop', 'using', 'bank']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
I have experiance,5,2024-07-19,Bank of Abyssinia,Google Play,774,NEGATIVE,0.807029664516449,"['have', 'experiance']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,Bank of Abyssinia,Google Play,775,NEGATIVE,0.9997739195823669,"['App', 'not', 'working', 'Android', 'at', 'all', 'shows', 'error', 'notification', 'forcefully']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Wow,5,2024-07-19,Bank of Abyssinia,Google Play,776,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-18,Bank of Abyssinia,Google Play,777,NEGATIVE,0.999760091304779,"['Crashes', 'frequently', 'not', 'stable', 'overall', 'need', 'improvement', 'huge', 'bank', 'needs']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
ርይርፍ,3,2024-07-18,Bank of Abyssinia,Google Play,778,NEGATIVE,0.6970565915107727,['reyerefe'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
The previous application is much better than this one,1,2024-07-18,Bank of Abyssinia,Google Play,779,POSITIVE,0.9991149306297302,"['previous', 'application', 'much', 'better']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,Bank of Abyssinia,Google Play,780,NEGATIVE,0.9994294047355652,"['Worst', 'app', 'wise', 'invest', 'money', 'make', 'CBE', 'Even', 'incon', 'has']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
mal,5,2024-07-16,Bank of Abyssinia,Google Play,781,NEGATIVE,0.9996137022972107,['mal'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
It is not working at all,1,2024-07-16,Bank of Abyssinia,Google Play,782,NEGATIVE,0.9997811913490295,"['not', 'working', 'at', 'all']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Excellent,5,2024-07-16,Bank of Abyssinia,Google Play,783,POSITIVE,0.9998434782028198,['Excellent'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16,Bank of Abyssinia,Google Play,784,NEGATIVE,0.999705970287323,"['poorest', 'mobile', 'banking', 'survice', 'ever', 'Only', 'error', 'reports', 'frequently']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Wow,5,2024-07-16,Bank of Abyssinia,Google Play,785,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
love,3,2025-06-05,Dashen Bank,Google Play,786,POSITIVE,0.9998735189437866,['love'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
መቸሸጠ,5,2025-06-03,Dashen Bank,Google Play,787,NEGATIVE,0.6970565915107727,['macashatha'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow,5,2025-06-03,Dashen Bank,Google Play,788,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
gadaa,5,2025-06-01,Dashen Bank,Google Play,789,NEGATIVE,0.7211468815803528,['gadaa'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Massive upgrade from the Amole app.,5,2025-05-31,Dashen Bank,Google Play,790,POSITIVE,0.9646419882774353,"['Massive', 'upgrade', 'Amole', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,4,2025-05-31,Dashen Bank,Google Play,791,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
very good for this app,5,2025-05-31,Dashen Bank,Google Play,792,POSITIVE,0.9998138546943665,['app'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
top,5,2025-05-31,Dashen Bank,Google Play,793,POSITIVE,0.9997069239616394,['top'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,Dashen Bank,Google Play,794,NEGATIVE,0.999607503414154,"['app', 'better', 'Amole', 'biometric', 'new', 'update', 'work']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Wow,5,2025-05-30,Dashen Bank,Google Play,795,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-05-30,Dashen Bank,Google Play,796,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow to it saff and this app,5,2025-05-30,Dashen Bank,Google Play,797,POSITIVE,0.9985711574554443,"['saff', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it too slow,3,2025-05-29,Dashen Bank,Google Play,798,NEGATIVE,0.9996801614761353,"['too', 'slow']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ዳሽን ባንክ ይለያል,4,2025-05-28,Dashen Bank,Google Play,799,NEGATIVE,0.8337253928184509,"['daashene', 'baaneke', 'yelayaale']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
real life changer,5,2025-05-28,Dashen Bank,Google Play,800,POSITIVE,0.9997788071632385,"['real', 'life', 'changer']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
👍👍👍,5,2025-05-28,Dashen Bank,Google Play,801,NEGATIVE,0.6970565915107727,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-05-28,Dashen Bank,Google Play,802,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice application,5,2025-05-27,Dashen Bank,Google Play,803,POSITIVE,0.9998229146003723,['application'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-05-27,Dashen Bank,Google Play,804,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow,5,2025-05-27,Dashen Bank,Google Play,805,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
useless app ever loading take long,1,2025-05-26,Dashen Bank,Google Play,806,NEGATIVE,0.9997350573539734,"['useless', 'app', 'ever', 'loading', 'take', 'long']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Dashen Bank,Google Play,807,POSITIVE,0.999617338180542,"['Game', 'changer', 'app', 'Dashen', 'Bank', 'Super', 'App', 'fast', 'secure', 'easy']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
very useful App,1,2025-05-26,Dashen Bank,Google Play,808,POSITIVE,0.9995785355567932,"['useful', 'App']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-25,Dashen Bank,Google Play,809,NEGATIVE,0.8351488709449768,"['Simple', 'robust', 'features', 'endless', 'loading', 'screen', 'killed', 'fun', 'use', 'days']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Wawww,5,2025-05-24,Dashen Bank,Google Play,810,NEGATIVE,0.9418038129806519,['Wawww'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it is good but some times says duplicate transaction why?,5,2025-05-23,Dashen Bank,Google Play,811,NEGATIVE,0.9836630821228027,"['times', 'says', 'duplicate', 'transaction']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
very Nice,5,2025-05-23,Dashen Bank,Google Play,812,POSITIVE,0.9998563528060913,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
its best,5,2025-05-22,Dashen Bank,Google Play,813,POSITIVE,0.9998121857643127,['its'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it is not as good as to the other mobile bank app.,1,2025-05-22,Dashen Bank,Google Play,814,NEGATIVE,0.999786913394928,"['not', 'as', 'other', 'mobile', 'bank', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-21,Dashen Bank,Google Play,815,POSITIVE,0.9996517896652222,"['now', 'arrived', 'Empowering', 'Financial', 'Freedom', 'Experience', 'seamless', 'banking', 'fingertips', 'Dashen']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow,5,2025-05-20,Dashen Bank,Google Play,816,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dashen Bank,Google Play,817,NEGATIVE,0.9939862489700317,"['changed', 'updated', 'version', 'collecting', 'comments', 'feed', 'improved', 'superapp', 'mot', 'functioning']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-05-19,Dashen Bank,Google Play,818,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
its best,5,2025-05-18,Dashen Bank,Google Play,819,POSITIVE,0.9998121857643127,['its'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
The best app ever in finance sector,5,2025-05-18,Dashen Bank,Google Play,820,POSITIVE,0.9998089671134949,"['app', 'ever', 'finance', 'sector']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Dashen Bank,Google Play,821,NEGATIVE,0.9983357787132263,"['app', 'other', 'compitators', 'confuse', 'transfer', 'needs', 'OTP', 'PIN', 'most', 'user']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
dashen bank or dashen super app?,1,2025-05-17,Dashen Bank,Google Play,822,NEGATIVE,0.9937525391578674,"['dashen', 'bank', 'super', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wowwwe app,5,2025-05-17,Dashen Bank,Google Play,823,POSITIVE,0.9829692840576172,"['wowwwe', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
